"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Amhara","Oromia","Bati","031002",0.203,0.207,0.22,0.174,0.208,0.292,0.251,0.241,0.255,0.248,0.392,0.301,0.199,0.183,0.239,0.208,0.32,0.174,0.297,0.149,0.216,0.2,0.21,0.199,0.174,0.182,0.186,0.146,0.22,0.303,0.244,0.34,0.218,0.168,0.165,0.157,0.144,0.147,0.35,0.162,0.278,0.354,0.265,0.211,0.232,0.191,0.207,0.141,0.137,0.197,0.359,0.112,0.164,0.256,0.135,0.327,0.163,0.129,0.298,0.161,0.244,0.22,0.159,0.139,0.129,0.224,0.336,0.24,0.133,0.129,0.291,0.162,0.168,0.193,0.14,0.241,0.179,0.32,0.27,0.346,0.16,0.192,0.125,0.146,0.143,0.217,0.196,0.145,0.265,0.216,0.349,0.381,0.147,0.302,0.201,0.212,0.189,0.172,0.317,0.153,0.253,0.194,0.19,0.188,0.345,0.18,0.167,0.205,0.143,0.169,0.167,0.129,0.237,0.124,0.321,0.158,0.267,0.186,0.348,0.162,0.141,0.313,0.212,0.273,0.373,0.169,0.382,0.156,0.124,0.141,0.148,0.17,0.231,0.16,0.319,0.353,0.133,0.415,0.169,0.174,0.268,0.209,0.14,0.201,0.154,0.225,0.162,0.143,0.147,0.166,0.215,0.397,0.138,0.284,0.167,0.358,0.371,0.154,0.193,0.272,0.121,0.2,0.197,0.254,0.252,0.341,0.264,0.157,0.208,0.161,0.196,0.194,0.186,0.189,0.285,0.164,0.306,0.368,0.202,0.163,0.361,0.261,0.258,0.149,0.157,0.272,0.236,0.324,0.179,0.191,0.142,0.132
"Amhara","Oromia","Dewa Cheffa","031001",0.333,0.302,0.292,0.242,0.29,0.43,0.295,0.261,0.313,0.329,0.456,0.422,0.286,0.328,0.429,0.257,0.467,0.223,0.389,0.234,0.243,0.288,0.286,0.278,0.268,0.221,0.289,0.2,0.292,0.357,0.38,0.414,0.283,0.234,0.249,0.212,0.218,0.199,0.395,0.233,0.285,0.431,0.416,0.326,0.291,0.293,0.282,0.213,0.253,0.319,0.428,0.214,0.219,0.397,0.213,0.429,0.253,0.252,0.292,0.243,0.264,0.408,0.207,0.191,0.189,0.273,0.483,0.346,0.199,0.186,0.374,0.231,0.219,0.247,0.203,0.411,0.268,0.47,0.367,0.519,0.209,0.306,0.168,0.196,0.248,0.317,0.292,0.235,0.237,0.307,0.362,0.449,0.232,0.408,0.301,0.269,0.25,0.238,0.381,0.213,0.423,0.31,0.248,0.231,0.452,0.198,0.195,0.268,0.194,0.208,0.289,0.225,0.368,0.172,0.381,0.253,0.269,0.28,0.445,0.231,0.192,0.253,0.342,0.402,0.394,0.267,0.443,0.232,0.183,0.179,0.196,0.231,0.289,0.247,0.38,0.445,0.22,0.457,0.258,0.271,0.367,0.302,0.219,0.307,0.224,0.353,0.232,0.211,0.22,0.235,0.287,0.486,0.21,0.464,0.246,0.323,0.422,0.21,0.257,0.357,0.189,0.287,0.3,0.294,0.286,0.388,0.373,0.235,0.288,0.27,0.251,0.338,0.267,0.28,0.439,0.222,0.401,0.47,0.23,0.208,0.463,0.348,0.344,0.268,0.231,0.406,0.311,0.412,0.284,0.256,0.225,0.218
"Amhara","Oromia","Dewa Harewa","031005",0.228,0.241,0.251,0.2,0.235,0.335,0.296,0.266,0.303,0.305,0.428,0.361,0.226,0.212,0.293,0.245,0.384,0.195,0.318,0.183,0.238,0.283,0.299,0.2,0.2,0.214,0.178,0.165,0.262,0.324,0.234,0.346,0.228,0.195,0.159,0.17,0.155,0.156,0.371,0.164,0.297,0.395,0.304,0.222,0.261,0.223,0.234,0.159,0.183,0.233,0.436,0.158,0.18,0.33,0.161,0.418,0.191,0.164,0.339,0.189,0.225,0.273,0.209,0.18,0.171,0.246,0.37,0.291,0.173,0.146,0.31,0.187,0.212,0.207,0.174,0.264,0.199,0.357,0.309,0.381,0.169,0.194,0.136,0.158,0.2,0.272,0.263,0.159,0.295,0.241,0.374,0.435,0.172,0.354,0.226,0.235,0.186,0.189,0.324,0.169,0.296,0.199,0.18,0.213,0.391,0.178,0.174,0.192,0.145,0.154,0.21,0.152,0.242,0.128,0.382,0.211,0.37,0.189,0.379,0.166,0.15,0.333,0.258,0.331,0.407,0.196,0.436,0.179,0.135,0.139,0.15,0.22,0.274,0.183,0.35,0.411,0.21,0.457,0.265,0.192,0.31,0.232,0.191,0.252,0.175,0.219,0.171,0.154,0.172,0.186,0.177,0.372,0.169,0.295,0.187,0.261,0.433,0.188,0.231,0.33,0.136,0.228,0.238,0.308,0.297,0.386,0.317,0.186,0.206,0.19,0.211,0.238,0.173,0.183,0.365,0.188,0.386,0.44,0.208,0.179,0.378,0.301,0.273,0.166,0.2,0.288,0.236,0.365,0.188,0.212,0.176,0.173
"Amhara","Oromia","Jille Timuga","031003",0.194,0.273,0.205,0.142,0.175,0.304,0.258,0.227,0.204,0.231,0.382,0.349,0.186,0.214,0.302,0.169,0.362,0.149,0.324,0.154,0.166,0.219,0.262,0.195,0.166,0.192,0.198,0.164,0.231,0.332,0.275,0.39,0.245,0.153,0.171,0.143,0.139,0.159,0.412,0.166,0.388,0.406,0.306,0.217,0.259,0.225,0.199,0.166,0.18,0.243,0.398,0.131,0.177,0.334,0.155,0.426,0.196,0.157,0.314,0.182,0.28,0.251,0.155,0.139,0.153,0.205,0.386,0.26,0.168,0.143,0.343,0.188,0.173,0.175,0.145,0.272,0.2,0.337,0.243,0.376,0.179,0.201,0.128,0.155,0.187,0.324,0.296,0.179,0.281,0.234,0.375,0.449,0.157,0.326,0.28,0.194,0.174,0.179,0.353,0.181,0.305,0.197,0.15,0.172,0.418,0.158,0.165,0.172,0.13,0.137,0.21,0.129,0.285,0.119,0.357,0.235,0.316,0.209,0.401,0.176,0.149,0.353,0.232,0.31,0.425,0.174,0.402,0.194,0.14,0.138,0.15,0.237,0.229,0.161,0.324,0.401,0.154,0.449,0.207,0.169,0.292,0.222,0.15,0.212,0.159,0.21,0.189,0.149,0.151,0.196,0.196,0.363,0.145,0.26,0.18,0.299,0.397,0.143,0.184,0.323,0.116,0.205,0.223,0.33,0.278,0.387,0.29,0.158,0.172,0.177,0.186,0.22,0.159,0.19,0.341,0.157,0.312,0.409,0.21,0.182,0.397,0.3,0.246,0.147,0.162,0.286,0.203,0.392,0.188,0.205,0.156,0.146
"Amhara","Semen Gondar","Addi Arekay","030101",0.319,0.401,0.171,0.299,0.246,0.451,0.207,0.182,0.155,0.16,0.517,0.53,0.242,0.31,0.438,0.21,0.516,0.16,0.489,0.232,0.186,0.151,0.162,0.373,0.229,0.164,0.3,0.184,0.16,0.496,0.428,0.514,0.351,0.202,0.24,0.181,0.3,0.163,0.457,0.201,0.465,0.471,0.414,0.31,0.164,0.245,0.196,0.18,0.161,0.286,0.498,0.323,0.174,0.417,0.162,0.464,0.228,0.156,0.409,0.203,0.406,0.396,0.177,0.159,0.172,0.225,0.452,0.277,0.227,0.29,0.473,0.202,0.174,0.198,0.167,0.413,0.232,0.485,0.433,0.478,0.166,0.286,0.166,0.14,0.162,0.163,0.161,0.312,0.402,0.288,0.458,0.495,0.2,0.405,0.166,0.228,0.359,0.164,0.458,0.163,0.39,0.289,0.464,0.2,0.468,0.185,0.178,0.245,0.175,0.195,0.155,0.319,0.411,0.161,0.404,0.151,0.339,0.303,0.472,0.234,0.161,0.403,0.31,0.42,0.502,0.244,0.497,0.154,0.27,0.169,0.191,0.149,0.424,0.215,0.441,0.401,0.187,0.438,0.186,0.322,0.299,0.244,0.186,0.234,0.19,0.305,0.271,0.38,0.18,0.19,0.253,0.472,0.169,0.404,0.211,0.443,0.461,0.188,0.237,0.2,0.169,0.302,0.266,0.385,0.159,0.417,0.404,0.213,0.322,0.231,0.158,0.293,0.362,0.407,0.377,0.197,0.436,0.441,0.162,0.19,0.457,0.373,0.305,0.258,0.171,0.4,0.24,0.479,0.153,0.16,0.193,0.186
"Amhara","Semen Gondar","Alfa","030115",0.311,0.365,0.147,0.26,0.229,0.46,0.18,0.155,0.129,0.137,0.519,0.51,0.215,0.307,0.463,0.181,0.5,0.144,0.489,0.229,0.156,0.133,0.136,0.359,0.297,0.142,0.314,0.143,0.136,0.487,0.468,0.518,0.345,0.172,0.216,0.148,0.313,0.145,0.483,0.179,0.436,0.487,0.428,0.338,0.142,0.239,0.218,0.155,0.148,0.281,0.474,0.289,0.156,0.431,0.148,0.501,0.212,0.169,0.421,0.184,0.389,0.4,0.143,0.135,0.149,0.191,0.454,0.263,0.205,0.29,0.436,0.163,0.145,0.165,0.139,0.446,0.208,0.442,0.356,0.496,0.133,0.295,0.144,0.123,0.141,0.131,0.131,0.219,0.36,0.289,0.458,0.483,0.163,0.419,0.148,0.207,0.328,0.216,0.481,0.138,0.386,0.272,0.449,0.172,0.476,0.148,0.15,0.201,0.152,0.172,0.137,0.206,0.425,0.138,0.457,0.135,0.332,0.311,0.486,0.232,0.138,0.354,0.314,0.416,0.494,0.222,0.499,0.14,0.283,0.151,0.175,0.133,0.401,0.184,0.472,0.399,0.157,0.451,0.162,0.334,0.288,0.211,0.16,0.238,0.153,0.315,0.277,0.38,0.147,0.188,0.232,0.487,0.138,0.401,0.173,0.431,0.47,0.152,0.21,0.216,0.138,0.294,0.277,0.375,0.13,0.433,0.393,0.178,0.222,0.21,0.134,0.288,0.309,0.407,0.407,0.165,0.503,0.473,0.141,0.15,0.478,0.38,0.33,0.243,0.146,0.422,0.248,0.471,0.163,0.138,0.174,0.161
"Amhara","Semen Gondar","Beyeda","030102",0.164,0.192,0.113,0.136,0.135,0.229,0.115,0.107,0.128,0.12,0.303,0.283,0.13,0.158,0.206,0.121,0.26,0.109,0.256,0.126,0.114,0.124,0.128,0.186,0.153,0.136,0.157,0.12,0.14,0.262,0.218,0.267,0.203,0.118,0.132,0.113,0.163,0.109,0.297,0.115,0.248,0.286,0.217,0.17,0.126,0.141,0.148,0.118,0.128,0.167,0.301,0.149,0.113,0.231,0.109,0.287,0.14,0.143,0.261,0.123,0.196,0.213,0.123,0.116,0.121,0.134,0.274,0.157,0.146,0.163,0.248,0.129,0.107,0.116,0.112,0.219,0.132,0.251,0.192,0.28,0.12,0.158,0.106,0.113,0.108,0.123,0.11,0.161,0.193,0.157,0.253,0.274,0.115,0.207,0.15,0.129,0.163,0.126,0.282,0.122,0.232,0.167,0.218,0.122,0.28,0.124,0.115,0.15,0.112,0.122,0.125,0.134,0.219,0.112,0.276,0.117,0.193,0.161,0.279,0.138,0.116,0.199,0.173,0.229,0.288,0.142,0.297,0.123,0.129,0.113,0.119,0.114,0.228,0.129,0.269,0.245,0.124,0.28,0.132,0.172,0.176,0.152,0.12,0.14,0.122,0.152,0.158,0.213,0.122,0.131,0.129,0.269,0.122,0.199,0.13,0.27,0.304,0.111,0.139,0.151,0.111,0.167,0.159,0.213,0.126,0.284,0.23,0.124,0.161,0.144,0.136,0.169,0.179,0.198,0.21,0.133,0.262,0.282,0.127,0.128,0.303,0.202,0.18,0.128,0.111,0.227,0.161,0.283,0.114,0.108,0.116,0.114
"Amhara","Semen Gondar","Chilga","030112",0.314,0.373,0.158,0.307,0.241,0.458,0.192,0.17,0.137,0.149,0.503,0.523,0.221,0.303,0.445,0.193,0.499,0.157,0.481,0.298,0.171,0.142,0.152,0.405,0.34,0.153,0.301,0.16,0.151,0.488,0.427,0.487,0.417,0.182,0.221,0.158,0.333,0.154,0.445,0.187,0.449,0.464,0.416,0.335,0.148,0.241,0.237,0.166,0.157,0.292,0.46,0.298,0.167,0.432,0.157,0.479,0.222,0.172,0.441,0.191,0.401,0.416,0.156,0.148,0.159,0.211,0.433,0.277,0.213,0.282,0.43,0.177,0.16,0.182,0.153,0.431,0.225,0.473,0.363,0.469,0.143,0.295,0.187,0.131,0.155,0.146,0.146,0.28,0.411,0.299,0.485,0.475,0.181,0.419,0.164,0.219,0.321,0.187,0.46,0.156,0.393,0.282,0.451,0.189,0.461,0.162,0.169,0.213,0.166,0.186,0.153,0.269,0.423,0.151,0.449,0.146,0.38,0.32,0.476,0.239,0.154,0.38,0.326,0.43,0.481,0.237,0.485,0.145,0.308,0.165,0.187,0.147,0.429,0.192,0.469,0.405,0.168,0.428,0.177,0.353,0.291,0.223,0.174,0.276,0.171,0.33,0.323,0.408,0.166,0.235,0.245,0.479,0.155,0.408,0.191,0.435,0.467,0.172,0.223,0.243,0.152,0.303,0.302,0.411,0.141,0.443,0.394,0.195,0.282,0.217,0.154,0.297,0.351,0.42,0.433,0.18,0.483,0.455,0.156,0.164,0.474,0.402,0.337,0.26,0.158,0.421,0.249,0.476,0.185,0.156,0.184,0.172
"Amhara","Semen Gondar","Dabat","030105",0.265,0.388,0.142,0.216,0.205,0.406,0.171,0.151,0.129,0.133,0.476,0.493,0.205,0.264,0.393,0.175,0.479,0.143,0.465,0.169,0.156,0.136,0.142,0.327,0.213,0.138,0.253,0.15,0.13,0.447,0.384,0.478,0.355,0.165,0.198,0.15,0.201,0.139,0.427,0.167,0.336,0.433,0.373,0.277,0.139,0.217,0.147,0.151,0.14,0.247,0.448,0.269,0.149,0.371,0.139,0.448,0.196,0.131,0.369,0.174,0.333,0.345,0.142,0.134,0.137,0.184,0.435,0.227,0.163,0.215,0.424,0.163,0.145,0.167,0.141,0.378,0.199,0.44,0.387,0.459,0.14,0.251,0.131,0.124,0.14,0.142,0.135,0.239,0.326,0.243,0.42,0.438,0.168,0.345,0.149,0.197,0.249,0.15,0.426,0.139,0.323,0.235,0.357,0.165,0.413,0.143,0.152,0.191,0.144,0.165,0.135,0.226,0.367,0.136,0.412,0.13,0.296,0.254,0.46,0.205,0.138,0.311,0.261,0.374,0.469,0.205,0.465,0.132,0.195,0.145,0.169,0.13,0.352,0.177,0.398,0.348,0.152,0.402,0.162,0.267,0.25,0.208,0.151,0.217,0.162,0.254,0.215,0.29,0.154,0.16,0.215,0.438,0.146,0.35,0.183,0.385,0.414,0.15,0.2,0.175,0.137,0.249,0.2,0.325,0.135,0.408,0.342,0.175,0.235,0.189,0.143,0.246,0.275,0.336,0.329,0.156,0.414,0.394,0.137,0.148,0.438,0.311,0.265,0.195,0.144,0.34,0.219,0.444,0.133,0.137,0.166,0.155
"Amhara","Semen Gondar","Debark","030104",0.279,0.361,0.158,0.24,0.218,0.405,0.19,0.168,0.143,0.148,0.48,0.48,0.215,0.276,0.392,0.189,0.478,0.154,0.44,0.182,0.171,0.144,0.155,0.31,0.211,0.149,0.268,0.164,0.144,0.45,0.383,0.473,0.322,0.183,0.215,0.165,0.225,0.151,0.431,0.181,0.369,0.448,0.376,0.277,0.151,0.222,0.167,0.166,0.148,0.256,0.455,0.246,0.16,0.367,0.153,0.435,0.206,0.147,0.367,0.182,0.345,0.344,0.157,0.145,0.154,0.197,0.417,0.236,0.192,0.248,0.422,0.179,0.158,0.178,0.154,0.377,0.213,0.419,0.371,0.459,0.147,0.261,0.14,0.13,0.154,0.156,0.151,0.264,0.344,0.254,0.426,0.443,0.183,0.357,0.163,0.205,0.263,0.156,0.415,0.151,0.338,0.244,0.352,0.177,0.423,0.161,0.164,0.205,0.157,0.175,0.147,0.241,0.366,0.148,0.38,0.142,0.296,0.266,0.443,0.21,0.15,0.32,0.273,0.379,0.455,0.216,0.457,0.143,0.192,0.157,0.174,0.14,0.352,0.19,0.394,0.359,0.17,0.401,0.174,0.269,0.267,0.219,0.168,0.218,0.173,0.26,0.217,0.301,0.166,0.168,0.217,0.432,0.155,0.36,0.19,0.396,0.423,0.163,0.205,0.176,0.15,0.257,0.229,0.331,0.146,0.397,0.354,0.183,0.266,0.195,0.149,0.249,0.289,0.329,0.321,0.168,0.406,0.415,0.148,0.165,0.43,0.306,0.267,0.183,0.155,0.349,0.217,0.422,0.14,0.146,0.174,0.165
"Amhara","Semen Gondar","Dembia","030111",0.266,0.242,0.13,0.143,0.205,0.343,0.178,0.147,0.115,0.123,0.368,0.345,0.221,0.271,0.344,0.165,0.362,0.119,0.309,0.127,0.138,0.103,0.107,0.223,0.163,0.109,0.264,0.121,0.098,0.319,0.324,0.354,0.213,0.166,0.212,0.138,0.16,0.116,0.29,0.172,0.263,0.304,0.294,0.266,0.108,0.229,0.108,0.139,0.11,0.229,0.268,0.169,0.14,0.281,0.119,0.291,0.194,0.108,0.236,0.18,0.243,0.282,0.122,0.107,0.103,0.191,0.298,0.226,0.125,0.17,0.276,0.153,0.138,0.172,0.12,0.32,0.218,0.291,0.249,0.336,0.101,0.257,0.1,0.09,0.127,0.108,0.115,0.141,0.226,0.248,0.282,0.309,0.167,0.287,0.106,0.204,0.153,0.105,0.281,0.107,0.267,0.236,0.24,0.168,0.293,0.126,0.117,0.205,0.13,0.165,0.099,0.119,0.288,0.11,0.243,0.1,0.178,0.254,0.312,0.223,0.115,0.183,0.259,0.296,0.268,0.22,0.327,0.1,0.131,0.14,0.179,0.103,0.258,0.171,0.289,0.259,0.125,0.288,0.114,0.185,0.231,0.201,0.137,0.139,0.148,0.272,0.155,0.223,0.13,0.125,0.245,0.331,0.117,0.292,0.179,0.281,0.281,0.152,0.205,0.146,0.122,0.232,0.179,0.229,0.109,0.255,0.266,0.194,0.132,0.227,0.101,0.248,0.185,0.256,0.291,0.159,0.299,0.309,0.11,0.128,0.332,0.212,0.275,0.13,0.135,0.303,0.256,0.314,0.109,0.118,0.195,0.163
"Amhara","Semen Gondar","East Belesa","030117",0.161,0.408,0.101,0.093,0.137,0.214,0.114,0.107,0.098,0.1,0.366,0.42,0.12,0.139,0.178,0.122,0.33,0.103,0.358,0.098,0.115,0.096,0.103,0.32,0.095,0.093,0.134,0.103,0.091,0.394,0.172,0.283,0.388,0.106,0.117,0.101,0.093,0.096,0.384,0.105,0.352,0.347,0.21,0.161,0.094,0.134,0.096,0.105,0.096,0.158,0.426,0.194,0.1,0.218,0.094,0.328,0.133,0.086,0.378,0.112,0.289,0.201,0.111,0.104,0.103,0.122,0.347,0.147,0.12,0.126,0.359,0.121,0.097,0.106,0.095,0.191,0.126,0.413,0.364,0.348,0.094,0.144,0.083,0.085,0.095,0.092,0.093,0.089,0.286,0.157,0.347,0.332,0.109,0.205,0.099,0.132,0.137,0.106,0.328,0.102,0.215,0.143,0.229,0.123,0.323,0.116,0.106,0.124,0.092,0.1,0.088,0.087,0.188,0.088,0.358,0.087,0.309,0.141,0.341,0.116,0.091,0.351,0.148,0.195,0.393,0.12,0.341,0.086,0.126,0.092,0.1,0.086,0.255,0.111,0.341,0.224,0.103,0.351,0.097,0.124,0.152,0.124,0.106,0.122,0.098,0.117,0.116,0.155,0.095,0.108,0.099,0.339,0.087,0.168,0.106,0.303,0.37,0.082,0.115,0.083,0.079,0.133,0.078,0.322,0.075,0.355,0.18,0.091,0.131,0.124,0.088,0.144,0.136,0.242,0.19,0.111,0.319,0.326,0.092,0.1,0.354,0.317,0.149,0.105,0.09,0.206,0.121,0.353,0.084,0.088,0.101,0.096
"Amhara","Semen Gondar","Gonder Zuria","030110",0.26,0.288,0.132,0.135,0.205,0.368,0.162,0.14,0.115,0.125,0.43,0.408,0.21,0.259,0.344,0.166,0.421,0.127,0.392,0.131,0.143,0.117,0.12,0.278,0.148,0.125,0.252,0.135,0.117,0.378,0.343,0.415,0.258,0.161,0.2,0.139,0.199,0.123,0.353,0.164,0.303,0.375,0.315,0.257,0.118,0.217,0.124,0.144,0.117,0.218,0.373,0.189,0.14,0.307,0.125,0.374,0.177,0.117,0.279,0.169,0.296,0.286,0.12,0.111,0.113,0.184,0.365,0.214,0.163,0.212,0.372,0.142,0.134,0.159,0.125,0.328,0.19,0.376,0.335,0.412,0.11,0.235,0.11,0.104,0.123,0.117,0.118,0.155,0.269,0.228,0.338,0.374,0.151,0.298,0.122,0.183,0.194,0.115,0.356,0.118,0.281,0.221,0.294,0.151,0.357,0.123,0.125,0.179,0.127,0.15,0.111,0.174,0.327,0.117,0.331,0.109,0.206,0.25,0.396,0.208,0.12,0.238,0.25,0.321,0.381,0.197,0.401,0.116,0.144,0.133,0.161,0.11,0.288,0.158,0.359,0.29,0.129,0.368,0.124,0.193,0.234,0.19,0.134,0.152,0.145,0.242,0.186,0.268,0.134,0.149,0.203,0.392,0.123,0.302,0.168,0.354,0.359,0.138,0.191,0.152,0.121,0.231,0.178,0.246,0.114,0.334,0.301,0.165,0.166,0.191,0.115,0.228,0.218,0.267,0.293,0.146,0.357,0.358,0.116,0.13,0.393,0.243,0.266,0.159,0.131,0.301,0.233,0.377,0.115,0.124,0.162,0.142
"Amhara","Semen Gondar","Janamora","030103",0.177,0.257,0.114,0.114,0.146,0.252,0.124,0.113,0.117,0.115,0.353,0.33,0.139,0.167,0.225,0.127,0.336,0.112,0.323,0.117,0.119,0.116,0.122,0.233,0.123,0.122,0.166,0.12,0.12,0.331,0.228,0.306,0.278,0.122,0.139,0.116,0.13,0.108,0.333,0.12,0.278,0.345,0.244,0.18,0.114,0.15,0.123,0.123,0.117,0.17,0.359,0.15,0.117,0.242,0.112,0.321,0.143,0.132,0.31,0.129,0.241,0.229,0.122,0.115,0.116,0.137,0.34,0.158,0.13,0.152,0.324,0.133,0.109,0.119,0.11,0.244,0.146,0.329,0.257,0.359,0.114,0.176,0.1,0.103,0.108,0.126,0.113,0.143,0.252,0.17,0.309,0.324,0.125,0.226,0.145,0.141,0.154,0.128,0.316,0.127,0.25,0.172,0.225,0.131,0.328,0.129,0.122,0.154,0.11,0.122,0.112,0.114,0.247,0.108,0.323,0.107,0.256,0.177,0.348,0.146,0.115,0.247,0.173,0.242,0.345,0.144,0.357,0.118,0.126,0.115,0.124,0.109,0.231,0.133,0.308,0.263,0.127,0.331,0.134,0.159,0.186,0.152,0.124,0.138,0.12,0.154,0.142,0.189,0.117,0.128,0.13,0.329,0.115,0.214,0.129,0.314,0.358,0.106,0.138,0.135,0.106,0.165,0.14,0.252,0.112,0.318,0.242,0.117,0.15,0.143,0.114,0.169,0.162,0.197,0.213,0.133,0.297,0.324,0.115,0.125,0.338,0.235,0.179,0.12,0.107,0.241,0.158,0.327,0.106,0.105,0.116,0.111
"Amhara","Semen Gondar","Lay Armacho","030108",0.335,0.357,0.17,0.267,0.245,0.481,0.205,0.183,0.153,0.158,0.511,0.503,0.242,0.325,0.458,0.205,0.52,0.169,0.52,0.246,0.181,0.156,0.162,0.393,0.283,0.162,0.312,0.18,0.157,0.499,0.44,0.5,0.407,0.196,0.234,0.182,0.297,0.166,0.446,0.198,0.449,0.472,0.432,0.347,0.161,0.257,0.195,0.18,0.167,0.305,0.477,0.379,0.184,0.437,0.173,0.478,0.234,0.171,0.463,0.205,0.422,0.4,0.168,0.16,0.165,0.215,0.459,0.277,0.221,0.31,0.453,0.189,0.177,0.201,0.175,0.44,0.241,0.482,0.413,0.499,0.165,0.304,0.168,0.145,0.169,0.168,0.168,0.32,0.427,0.301,0.483,0.482,0.201,0.417,0.178,0.231,0.308,0.186,0.468,0.171,0.394,0.297,0.458,0.193,0.467,0.173,0.182,0.229,0.18,0.2,0.167,0.314,0.422,0.166,0.432,0.159,0.367,0.333,0.498,0.255,0.17,0.396,0.33,0.434,0.508,0.25,0.495,0.169,0.282,0.179,0.201,0.162,0.445,0.205,0.459,0.406,0.181,0.451,0.183,0.349,0.306,0.245,0.186,0.263,0.199,0.333,0.305,0.396,0.192,0.207,0.267,0.487,0.183,0.421,0.218,0.433,0.473,0.193,0.252,0.256,0.178,0.328,0.308,0.426,0.167,0.468,0.41,0.219,0.268,0.235,0.181,0.307,0.37,0.434,0.424,0.198,0.476,0.446,0.174,0.183,0.497,0.415,0.334,0.259,0.185,0.429,0.261,0.494,0.173,0.175,0.211,0.198
"Amhara","Semen Gondar","Metema","030113",0.26,0.395,0.128,0.325,0.201,0.41,0.144,0.129,0.125,0.127,0.505,0.505,0.164,0.233,0.406,0.158,0.512,0.137,0.502,0.326,0.139,0.134,0.139,0.409,0.373,0.125,0.248,0.123,0.127,0.521,0.406,0.516,0.475,0.141,0.171,0.128,0.354,0.135,0.463,0.154,0.454,0.49,0.414,0.299,0.135,0.208,0.265,0.14,0.134,0.265,0.522,0.343,0.145,0.423,0.135,0.496,0.198,0.153,0.456,0.164,0.435,0.406,0.141,0.132,0.145,0.183,0.477,0.25,0.162,0.287,0.505,0.154,0.136,0.154,0.134,0.381,0.173,0.515,0.416,0.514,0.134,0.224,0.219,0.125,0.136,0.129,0.126,0.272,0.391,0.27,0.519,0.502,0.149,0.427,0.129,0.197,0.373,0.185,0.472,0.139,0.389,0.246,0.435,0.166,0.497,0.147,0.146,0.187,0.145,0.164,0.141,0.392,0.417,0.134,0.526,0.133,0.433,0.265,0.5,0.197,0.135,0.424,0.272,0.433,0.557,0.194,0.533,0.146,0.324,0.144,0.161,0.133,0.388,0.164,0.505,0.424,0.142,0.495,0.153,0.267,0.285,0.205,0.146,0.212,0.147,0.274,0.27,0.349,0.143,0.19,0.196,0.502,0.136,0.407,0.169,0.425,0.503,0.142,0.191,0.187,0.133,0.276,0.249,0.399,0.125,0.515,0.415,0.156,0.21,0.181,0.13,0.25,0.28,0.412,0.412,0.155,0.547,0.489,0.136,0.141,0.5,0.42,0.314,0.239,0.135,0.417,0.219,0.522,0.168,0.133,0.156,0.147
