system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_00000000000000000159,0.0,Field Peas,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502124,13477,0.21173897794991342,0.002606472976675495,300.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000015a,0.0,Horse Beans,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502124,13477,0.21173897794991342,0.002606472976675495,200.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000015b,0.0,Maize,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502139,13477,0.21173897794991342,0.002606472976675495,500.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000015c,0.0,Field Peas,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502139,13477,0.21173897794991342,0.002606472976675495,200.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000015d,0.0,Barley,13477,0.14823766408689526,0.0012320745638956636,13477,1.0693194353946012,0.039036833027385934,07010502502139,13477,0.21173897794991342,0.002606472976675495,400.0,13477,3.7462822601991137,1.9200862054870296,2011,0.11789325748574193,snnp_1_5,
0_0000000000000000015e,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701017,18061,0.40230148041208524,0.006270220018522209,720.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_0000000000000000015f,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701017,18061,0.40230148041208524,0.006270220018522209,12.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000160,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701024,18061,0.40230148041208524,0.006270220018522209,150.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000161,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701067,18061,0.40230148041208524,0.006270220018522209,0.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000162,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701110,18061,0.40230148041208524,0.006270220018522209,200.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000163,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701110,18061,0.40230148041208524,0.006270220018522209,75.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000164,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701131,18061,0.40230148041208524,0.006270220018522209,50.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_00000000000000000165,0.0,,18061,0.21832827776015545,0.0020276686961138465,18061,2.1384593861116947,0.22549875794940932,07010800701152,18061,0.40230148041208524,0.006270220018522209,50.0,18061,6.1865236901093175,2.2461479063752647,2011,0.36971889016538423,snnp_1_8,
0_0000000000000000017f,84420.11865234375,Haricot Beans,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302002,16236,0.31394476145827604,0.005585498160758184,20.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000180,4065012.235107422,Wheat,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302002,16236,0.31394476145827604,0.005585498160758184,800.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000181,866223.826171875,Millet,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302002,16236,0.31394476145827604,0.005585498160758184,20.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000182,989183.5642089844,Sorghum,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302002,16236,0.31394476145827604,0.005585498160758184,12.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000183,45880.499267578125,Haricot Beans,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302014,16236,0.31394476145827604,0.005585498160758184,10.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000184,267942.11572265625,Barley,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302014,16236,0.31394476145827604,0.005585498160758184,16.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000185,618469.1301269531,Wheat,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302032,16236,0.31394476145827604,0.005585498160758184,100.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000186,1106637.6423339844,Teff,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302032,16236,0.31394476145827604,0.005585498160758184,100.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000187,0.0,Sorghum,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302038,16236,0.31394476145827604,0.005585498160758184,20.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000188,163334.57739257812,Sorghum,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302056,16236,0.31394476145827604,0.005585498160758184,10.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000189,1963685.3686523438,Teff,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302056,16236,0.31394476145827604,0.005585498160758184,400.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018a,524872.9116210938,Sorghum,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302056,16236,0.31394476145827604,0.005585498160758184,12.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018b,0.0,Wheat,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302074,16236,0.31394476145827604,0.005585498160758184,25.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018c,203709.41674804688,Maize,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302074,16236,0.31394476145827604,0.005585498160758184,100.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018d,611128.2502441406,Maize,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302110,16236,0.31394476145827604,0.005585498160758184,200.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018e,378055.31396484375,Millet,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302110,16236,0.31394476145827604,0.005585498160758184,25.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_0000000000000000018f,234908.15625,Sorghum,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302110,16236,0.31394476145827604,0.005585498160758184,20.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000190,501015.0520019531,Maize,16236,0.18926111782059069,0.0020513045118513624,16236,1.5953807020704587,0.15344142572178246,07020501302146,16236,0.31394476145827604,0.005585498160758184,100.0,16236,5.2676553422471795,2.6585831634929007,2011,0.26541075642789197,snnp_2_5,
0_00000000000000000191,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001004,18022,0.4036037666612619,0.011272331684521514,25.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000192,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001004,18022,0.4036037666612619,0.011272331684521514,100.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000193,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001019,18022,0.4036037666612619,0.011272331684521514,25.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000194,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001029,18022,0.4036037666612619,0.011272331684521514,250.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000195,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001034,18022,0.4036037666612619,0.011272331684521514,50.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000196,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001049,18022,0.4036037666612619,0.011272331684521514,27.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000197,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001079,18022,0.4036037666612619,0.011272331684521514,400.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000198,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001109,18022,0.4036037666612619,0.011272331684521514,150.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_00000000000000000199,0.0,,18022,0.23770846222581488,0.006089211812520135,18022,2.130114453335371,0.430638246278831,07020701001124,18022,0.4036037666612619,0.011272331684521514,150.0,18022,6.873841960459617,7.533977397178689,2011,0.2847139957458991,snnp_2_7,
0_000000000000000001ae,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501001,17828,0.3664751466015112,0.00820317131783965,150.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001af,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501001,17828,0.3664751466015112,0.00820317131783965,400.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b0,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501001,17828,0.3664751466015112,0.00820317131783965,5.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b1,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501001,17828,0.3664751466015112,0.00820317131783965,150.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b2,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501001,17828,0.3664751466015112,0.00820317131783965,350.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b3,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501019,17828,0.3664751466015112,0.00820317131783965,100.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b4,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501019,17828,0.3664751466015112,0.00820317131783965,100.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b5,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501019,17828,0.3664751466015112,0.00820317131783965,0.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b6,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501037,17828,0.3664751466015112,0.00820317131783965,100.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b7,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501055,17828,0.3664751466015112,0.00820317131783965,150.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b8,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501073,17828,0.3664751466015112,0.00820317131783965,50.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001b9,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501091,17828,0.3664751466015112,0.00820317131783965,50.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001ba,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501091,17828,0.3664751466015112,0.00820317131783965,100.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001bb,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501109,17828,0.3664751466015112,0.00820317131783965,500.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001bc,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501109,17828,0.3664751466015112,0.00820317131783965,15.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001bd,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501127,17828,0.3664751466015112,0.00820317131783965,100.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001be,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501127,17828,0.3664751466015112,0.00820317131783965,175.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001bf,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501127,17828,0.3664751466015112,0.00820317131783965,200.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001c0,0.0,,17828,0.227201102364611,0.004641986758697674,17828,1.816666695560241,0.1933505835616982,07030200501163,17828,0.3664751466015112,0.00820317131783965,50.0,17828,6.591179245130589,5.818516369970557,2011,0.21845912665016923,snnp_3_2,
0_000000000000000001c1,711349.265625,Teff,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501004,17802,0.4503109934078583,0.011539372026441612,20.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c2,729873.9860839844,Field Peas,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501028,17802,0.4503109934078583,0.011539372026441612,25.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c3,137082.93139648438,Field Peas,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501040,17802,0.4503109934078583,0.011539372026441612,18.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c4,389019.1296386719,Field Peas,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501052,17802,0.4503109934078583,0.011539372026441612,21.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c5,1765405.859741211,Teff,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501052,17802,0.4503109934078583,0.011539372026441612,110.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c6,74098.8818359375,Lentils,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501076,17802,0.4503109934078583,0.011539372026441612,2.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c7,883629.1658935547,Field Peas,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501076,17802,0.4503109934078583,0.011539372026441612,17.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c8,479790.2598876953,Barley,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501076,17802,0.4503109934078583,0.011539372026441612,25.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001c9,3795715.2220458984,Horse Beans,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501076,17802,0.4503109934078583,0.011539372026441612,125.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001ca,5040576.436889648,Wheat,17802,0.26203944914515837,0.0063239694836516895,17802,2.4719598074160496,0.5104759317074645,07030400501100,17802,0.4503109934078583,0.011539372026441612,350.0,17802,7.806371783499198,7.878636828121231,2011,0.3128890213322241,snnp_3_4,
0_000000000000000001e5,0.0,,0,,,0,,,07040101103056,0,,,200.0,0,,,2011,,snnp_4_1,
0_000000000000000001e6,0.0,,0,,,0,,,07040101103056,0,,,50.0,0,,,2011,,snnp_4_1,
0_000000000000000001e7,0.0,,0,,,0,,,07040101103056,0,,,100.0,0,,,2011,,snnp_4_1,
0_000000000000000001e8,0.0,,2217,0.2841627395315516,0.0023394348264648285,2217,2.427199928460568,0.2028917348351494,07040101103166,2217,0.46740204172410904,0.0048109483464495945,200.0,2217,8.543746115470231,2.7892179042775442,2011,0.3605368475575021,snnp_4_1,
0_000000000000000001e9,0.0,,29,0.38485310170735454,0.007349532935398624,29,3.462490496862127,0.7333102523557723,07040400903017,29,0.5932257616841066,0.007845734041806678,35.0,29,11.719724137931035,7.660863064039404,2011,0.41804926967565675,snnp_4_4,
0_000000000000000001ea,0.0,,29,0.38485310170735454,0.007349532935398624,29,3.462490496862127,0.7333102523557723,07040400903041,29,0.5932257616841066,0.007845734041806678,0.0,29,11.719724137931035,7.660863064039404,2011,0.41804926967565675,snnp_4_4,
0_000000000000000001eb,0.0,,29,0.38485310170735454,0.007349532935398624,29,3.462490496862127,0.7333102523557723,07040400903077,29,0.5932257616841066,0.007845734041806678,70.0,29,11.719724137931035,7.660863064039404,2011,0.41804926967565675,snnp_4_4,
0_000000000000000001ec,0.0,,29,0.38485310170735454,0.007349532935398624,29,3.462490496862127,0.7333102523557723,07040400903077,29,0.5932257616841066,0.007845734041806678,50.0,29,11.719724137931035,7.660863064039404,2011,0.41804926967565675,snnp_4_4,
0_000000000000000001ed,0.0,,53,0.31549606270293756,0.0017654402769487786,53,2.9477570224362375,0.21942893129795166,07040601903003,53,0.5279325963941501,0.0031845389179677294,50.0,53,9.42811320754717,1.9676512946299016,2011,0.3983212413269612,snnp_4_6,
0_000000000000000001ee,0.0,,53,0.31549606270293756,0.0017654402769487786,53,2.9477570224362375,0.21942893129795166,07040601903166,53,0.5279325963941501,0.0031845389179677294,0.0,53,9.42811320754717,1.9676512946299016,2011,0.3983212413269612,snnp_4_6,
0_000000000000000001ef,0.0,,53,0.31549606270293756,0.0017654402769487786,53,2.9477570224362375,0.21942893129795166,07040601903166,53,0.5279325963941501,0.0031845389179677294,30.0,53,9.42811320754717,1.9676512946299016,2011,0.3983212413269612,snnp_4_6,
0_000000000000000001f0,0.0,,53,0.31549606270293756,0.0017654402769487786,53,2.9477570224362375,0.21942893129795166,07040601903166,53,0.5279325963941501,0.0031845389179677294,0.0,53,9.42811320754717,1.9676512946299016,2011,0.3983212413269612,snnp_4_6,
0_000000000000000001f1,0.0,Haricot Beans,1140,0.19340084403622282,0.0017702278437601933,1140,1.868021225938276,0.12953367278969805,07040901103018,1140,0.3253231195261988,0.004771708886686867,50.0,1140,5.27355839275052,2.1496021582335922,2011,0.43662095701450576,snnp_4_9,
0_000000000000000001f2,0.0,Haricot Beans,1140,0.19340084403622282,0.0017702278437601933,1140,1.868021225938276,0.12953367278969805,07040901103193,1140,0.3253231195261988,0.004771708886686867,20.0,1140,5.27355839275052,2.1496021582335922,2011,0.43662095701450576,snnp_4_9,
0_00000000000000000206,0.0,,51,0.28940229551847996,0.004957263557658269,51,2.0589953446953757,0.21012470371202369,07050201705031,51,0.4053381236393174,0.005140140238870501,20.0,51,8.956024643521388,7.1683025725491,2011,0.33767588522767467,snnp_5_2,
